sampledate	depth	wtemp
1995-05-09	14	7.6
1995-05-09	15	7.6
1995-05-09	16	7.6
1995-05-09	17	7.6
1995-05-09	18	7.6
1995-05-09	19	7.6
1995-05-09	20	7.6
1995-05-09	21	7.6
1995-05-09	22	7.6
1995-05-09	23	7.6
1995-05-09	5	7.7
1995-05-09	6	7.7
1995-05-09	7	7.7
1995-05-09	8	7.7
1995-05-09	9	7.7
1995-05-09	10	7.7
1995-05-09	11	7.7
1995-05-09	12	7.7
1995-05-09	13	7.7
1995-05-09	0	7.8
1995-05-09	1	7.8
1995-05-09	2	7.8
1995-05-09	3	7.8
1995-05-09	4	7.8
1995-05-23	22.5	9.5
1995-05-23	23	9.5
1995-05-23	21	9.6
1995-05-23	21.5	9.6
1995-05-23	22	9.6
1995-05-23	20	9.8
1995-05-23	18	10.2
1995-05-23	19	10.2
1995-05-23	17	10.4
1995-05-23	16	10.5
1995-05-23	15	10.8
1995-05-23	14	11.1
1995-05-23	13	11.9
1995-05-23	12	12.6
1995-05-23	11	12.8
1995-05-23	9	12.9
1995-05-23	10	12.9
1995-05-23	8	13.1
1995-05-23	7	13.2
1995-05-23	6	13.3
1995-05-23	5	13.4
1995-05-23	3	13.9
1995-05-23	4	13.9
1995-05-23	0	14
1995-05-23	1	14
1995-05-23	2	14
1995-06-06	24	9.8
1995-06-06	22	9.9
1995-06-06	23	9.9
1995-06-06	21	10
1995-06-06	20	10.1
1995-06-06	18	10.3
1995-06-06	19	10.3
1995-06-06	17	10.6
1995-06-06	16	11
1995-06-06	15	11.2
1995-06-06	14	11.5
1995-06-06	13	12
1995-06-06	12	13
1995-06-06	11	13.5
1995-06-06	10	13.8
1995-06-06	9	14.1
1995-06-06	8	14.6
1995-06-06	7	14.9
1995-06-06	6	15.1
1995-06-06	5	15.6
1995-06-06	4	17.5
1995-06-06	3	17.9
1995-06-06	2	18
1995-06-06	1	18.7
1995-06-06	0	19.3
1995-06-21	15	11.7
1995-06-21	14	12.1
1995-06-21	13	13
1995-06-21	12	13.5
1995-06-21	11	14.3
1995-06-21	10	14.7
1995-06-21	9	15.8
1995-06-21	8	16.5
1995-06-21	7	17.5
1995-06-21	6	18.4
1995-06-21	5	20.1
1995-06-21	4	22.3
1995-06-21	3	24.2
1995-06-21	2	25.6
1995-06-21	1	27.4
1995-06-21	0	27.6
1995-07-06	25	10.4
1995-07-06	24	10.5
1995-07-06	22	10.6
1995-07-06	23	10.6
1995-07-06	20	10.9
1995-07-06	21	10.9
1995-07-06	19	11
1995-07-06	18	11.3
1995-07-06	17	11.6
1995-07-06	16	12.1
1995-07-06	15	12.9
1995-07-06	14	13.3
1995-07-06	13	14.2
1995-07-06	12	15.1
1995-07-06	0	21.4
1995-07-06	11	21.4
1995-07-06	1	21.5
1995-07-06	2	21.5
1995-07-06	3	21.5
1995-07-06	4	21.5
1995-07-06	5	21.5
1995-07-06	6	21.5
1995-07-06	7	21.5
1995-07-06	8	21.5
1995-07-06	9	21.5
1995-07-06	10	21.5
1995-07-18	23	10.8
1995-07-18	24	10.8
1995-07-18	22	10.9
1995-07-18	21	11
1995-07-18	19	11.1
1995-07-18	20	11.1
1995-07-18	18	11.3
1995-07-18	17	11.8
1995-07-18	16	12.2
1995-07-18	15	12.5
1995-07-18	14	12.8
1995-07-18	13	13
1995-07-18	12	13.7
1995-07-18	11	14.3
1995-07-18	10	15.8
1995-07-18	9	18.5
1995-07-18	0	24.9
1995-07-18	7	25
1995-07-18	8	25
1995-07-18	1	25.1
1995-07-18	2	25.1
1995-07-18	3	25.1
1995-07-18	4	25.1
1995-07-18	5	25.1
1995-07-18	6	25.1
1995-08-02	24.5	10.8
1995-08-02	23	10.9
1995-08-02	24	10.9
1995-08-02	22	11.1
1995-08-02	21	11.3
1995-08-02	20	11.4
1995-08-02	19	11.5
1995-08-02	18	11.8
1995-08-02	17	11.9
1995-08-02	16	12.1
1995-08-02	15	12.4
1995-08-02	14	12.8
1995-08-02	13.5	13.1
1995-08-02	13	13.3
1995-08-02	12.5	13.8
1995-08-02	12	14.4
1995-08-02	11.5	14.8
1995-08-02	11	15.5
1995-08-02	10.5	16.5
1995-08-02	10	18.3
1995-08-02	9.5	19.5
1995-08-02	9	20
1995-08-02	8	21.5
1995-08-02	7	22.7
1995-08-02	0	25.5
1995-08-02	3	25.5
1995-08-02	1	25.6
1995-08-02	2	25.6
1995-08-02	4	25.6
1995-08-02	5	25.6
1995-08-02	6	25.6
1995-08-14	22	11
1995-08-14	23	11
1995-08-14	21	11.1
1995-08-14	20	11.2
1995-08-14	19	11.4
1995-08-14	18	11.5
1995-08-14	17.5	11.6
1995-08-14	17	11.8
1995-08-14	16.5	12
1995-08-14	16	12.2
1995-08-14	15.5	12.4
1995-08-14	15	12.7
1995-08-14	14.5	12.8
1995-08-14	14	13
1995-08-14	13.5	13.1
1995-08-14	13	13.3
1995-08-14	12.5	14
1995-08-14	12	14.7
1995-08-14	11.5	15.7
1995-08-14	11	16.6
1995-08-14	10.5	17.2
1995-08-14	10	17.8
1995-08-14	9.5	18.2
1995-08-14	9	18.8
1995-08-14	8.5	20.1
1995-08-14	8	22.1
1995-08-14	7.5	22.5
1995-08-14	7	24
1995-08-14	6	26.7
1995-08-14	5	26.9
1995-08-14	4	27
1995-08-14	0	27.1
1995-08-14	1	27.1
1995-08-14	2	27.1
1995-08-14	3	27.1
1995-08-30	22	11
1995-08-30	23	11
1995-08-30	24	11
1995-08-30	21	11.1
1995-08-30	20	11.2
1995-08-30	19	11.5
1995-08-30	18	11.7
1995-08-30	17	11.8
1995-08-30	16	12.2
1995-08-30	15	12.8
1995-08-30	14	13.3
1995-08-30	13	14
1995-08-30	12.5	14.2
1995-08-30	12	14.9
1995-08-30	11.5	15.6
1995-08-30	11	16.5
1995-08-30	10.5	17.4
1995-08-30	10	18.1
1995-08-30	9.5	18.9
1995-08-30	9	20.7
1995-08-30	8.5	22.8
1995-08-30	8	24.8
1995-08-30	0	25
1995-08-30	6	25
1995-08-30	7	25
1995-08-30	1	25.1
1995-08-30	2	25.1
1995-08-30	3	25.1
1995-08-30	4	25.1
1995-08-30	5	25.1
1995-09-11	23	11.1
1995-09-11	21	11.2
1995-09-11	22	11.2
1995-09-11	20	11.3
1995-09-11	19	11.5
1995-09-11	18	11.6
1995-09-11	17	11.8
1995-09-11	16	12.1
1995-09-11	15.5	12.2
1995-09-11	15	12.4
1995-09-11	14.5	12.6
1995-09-11	14	12.9
1995-09-11	13.5	13.2
1995-09-11	13	13.6
1995-09-11	12.5	13.9
1995-09-11	12	15.6
1995-09-11	11.5	17.3
1995-09-11	11	18
1995-09-11	0	20.8
1995-09-11	10.5	20.8
1995-09-11	1	20.9
1995-09-11	2	20.9
1995-09-11	3	20.9
1995-09-11	4	20.9
1995-09-11	5	20.9
1995-09-11	6	20.9
1995-09-11	7	20.9
1995-09-11	8	20.9
1995-09-11	9	20.9
1995-09-11	10	20.9
1995-09-25	22	11.1
1995-09-25	23	11.1
1995-09-25	24	11.1
1995-09-25	21	11.2
1995-09-25	20	11.3
1995-09-25	19	11.4
1995-09-25	18	11.6
1995-09-25	17	11.8
1995-09-25	15	12
1995-09-25	16	12
1995-09-25	14.5	13
1995-09-25	14	14
1995-09-25	13.5	15.4
1995-09-25	12	16
1995-09-25	13	16
1995-09-25	0	16.1
1995-09-25	1	16.1
1995-09-25	2	16.1
1995-09-25	3	16.1
1995-09-25	4	16.1
1995-09-25	5	16.1
1995-09-25	6	16.1
1995-09-25	7	16.1
1995-09-25	8	16.1
1995-09-25	9	16.1
1995-09-25	10	16.1
1995-09-25	11	16.1
1995-10-11	22.5	11.7
1995-10-11	22	11.8
1995-10-11	21	11.9
1995-10-11	21.5	11.9
1995-10-11	20.5	12.2
1995-10-11	20	12.5
1995-10-11	19.5	12.6
1995-10-11	8	15
1995-10-11	9	15
1995-10-11	10	15
1995-10-11	11	15
1995-10-11	12	15
1995-10-11	13	15
1995-10-11	14	15
1995-10-11	15	15
1995-10-11	16	15
1995-10-11	17	15
1995-10-11	18	15
1995-10-11	19	15
1995-10-11	3	15.1
1995-10-11	4	15.1
1995-10-11	5	15.1
1995-10-11	6	15.1
1995-10-11	7	15.1
1995-10-11	0	15.2
1995-10-11	1	15.2
1995-10-11	2	15.2
1995-10-25	20	11.2
1995-10-25	21	11.2
1995-10-25	22	11.2
1995-10-25	19	11.3
1995-10-25	0	11.4
1995-10-25	7	11.4
1995-10-25	8	11.4
1995-10-25	9	11.4
1995-10-25	10	11.4
1995-10-25	11	11.4
1995-10-25	12	11.4
1995-10-25	13	11.4
1995-10-25	14	11.4
1995-10-25	15	11.4
1995-10-25	16	11.4
1995-10-25	17	11.4
1995-10-25	18	11.4
1995-10-25	1	11.5
1995-10-25	2	11.5
1995-10-25	3	11.5
1995-10-25	4	11.5
1995-10-25	5	11.5
1995-10-25	6	11.5
1995-11-10	0	7.4
1995-11-10	1	7.4
1995-11-10	2	7.4
1995-11-10	3	7.4
1995-11-10	4	7.4
1995-11-10	5	7.4
1995-11-10	6	7.4
1995-11-10	7	7.4
1995-11-10	8	7.4
1995-11-10	9	7.4
1995-11-10	10	7.4
