"datetime","depth","temp"
2010-02-01 12:00:00,0,1.8
2010-02-01 12:00:00,1,2
2010-02-01 12:00:00,2,2
2010-02-01 12:00:00,3,2
2010-02-01 12:00:00,4,2
2010-02-01 12:00:00,5,2
2010-02-01 12:00:00,6,2
2010-02-01 12:00:00,7,2
2010-02-01 12:00:00,8,2
2010-02-01 12:00:00,9,2
2010-02-01 12:00:00,10,2
2010-02-01 12:00:00,11,2
2010-02-01 12:00:00,12,2
2010-02-01 12:00:00,13,2
2010-02-01 12:00:00,14,2
2010-02-01 12:00:00,15,2.1
2010-02-01 12:00:00,16,2.2
2010-02-01 12:00:00,17,2.4
2010-02-01 12:00:00,18,2.5
2010-02-01 12:00:00,19,2.7
2010-02-01 12:00:00,20,2.7
2010-02-01 12:00:00,21,2.8
2010-02-01 12:00:00,22,3.1
2010-02-01 12:00:00,23,3.3
2010-02-01 12:00:00,24,3.7
2010-03-29 12:00:00,0,4.5
2010-03-29 12:00:00,1,4.4
2010-03-29 12:00:00,2,4.4
2010-03-29 12:00:00,3,4.4
2010-03-29 12:00:00,4,4.4
2010-03-29 12:00:00,5,4.4
2010-03-29 12:00:00,6,4.4
2010-03-29 12:00:00,7,4.4
2010-03-29 12:00:00,8,4.4
2010-03-29 12:00:00,9,4.4
2010-03-29 12:00:00,10,4.4
2010-03-29 12:00:00,11,4.4
2010-03-29 12:00:00,12,4.4
2010-03-29 12:00:00,13,4.4
2010-03-29 12:00:00,14,4.4
2010-03-29 12:00:00,15,4.4
2010-03-29 12:00:00,16,4.4
2010-03-29 12:00:00,17,4.4
2010-03-29 12:00:00,18,4.4
2010-03-29 12:00:00,19,4.4
2010-03-29 12:00:00,20,4.4
2010-03-29 12:00:00,21,4.4
2010-03-29 12:00:00,22,4.4
2010-03-29 12:00:00,23,4.4
2010-03-29 12:00:00,24,4.2
2010-03-29 12:00:00,24.3,4.2
2010-04-13 12:00:00,0,6.9
2010-04-13 12:00:00,1,6.9
2010-04-13 12:00:00,2,6.9
2010-04-13 12:00:00,3,6.8
2010-04-13 12:00:00,4,6.8
2010-04-13 12:00:00,5,6.8
2010-04-13 12:00:00,6,6.8
2010-04-13 12:00:00,7,6.8
2010-04-13 12:00:00,8,6.8
2010-04-13 12:00:00,9,6.8
2010-04-13 12:00:00,10,6.7
2010-04-13 12:00:00,11,6.7
2010-04-13 12:00:00,12,6.6
2010-04-13 12:00:00,13,6.6
2010-04-13 12:00:00,14,6.4
2010-04-13 12:00:00,15,6.2
2010-04-13 12:00:00,16,6.2
2010-04-13 12:00:00,17,6.1
2010-04-13 12:00:00,18,6.1
2010-04-13 12:00:00,19,6.1
2010-04-13 12:00:00,20,6.1
2010-04-13 12:00:00,21,6
2010-04-13 12:00:00,22,6
2010-04-13 12:00:00,23,6
2010-04-13 12:00:00,24,6
2010-04-13 12:00:00,24.5,6.1
2010-04-26 12:00:00,0,9.8
2010-04-26 12:00:00,1,9.8
2010-04-26 12:00:00,2,9.8
2010-04-26 12:00:00,3,9.7
2010-04-26 12:00:00,4,9.7
2010-04-26 12:00:00,5,9.7
2010-04-26 12:00:00,6,9.7
2010-04-26 12:00:00,7,9.6
2010-04-26 12:00:00,8,9.3
2010-04-26 12:00:00,9,9.1
2010-04-26 12:00:00,10,9.1
2010-04-26 12:00:00,11,9.1
2010-04-26 12:00:00,12,9.1
2010-04-26 12:00:00,13,9.1
2010-04-26 12:00:00,14,9.1
2010-04-26 12:00:00,15,9
2010-04-26 12:00:00,16,9
2010-04-26 12:00:00,17,9
2010-04-26 12:00:00,18,9
2010-04-26 12:00:00,19,9
2010-04-26 12:00:00,20,8.9
2010-04-26 12:00:00,21,8.8
2010-04-26 12:00:00,22,8.8
2010-04-26 12:00:00,23,8.8
2010-04-26 12:00:00,24,8.9
2010-05-10 12:00:00,0,12.1
2010-05-10 12:00:00,1,12.1
2010-05-10 12:00:00,2,12.1
2010-05-10 12:00:00,3,12
2010-05-10 12:00:00,4,12
2010-05-10 12:00:00,5,12
2010-05-10 12:00:00,6,12
2010-05-10 12:00:00,7,12
2010-05-10 12:00:00,8,11.9
2010-05-10 12:00:00,9,11.8
2010-05-10 12:00:00,10,11.8
