DATETIME,DEPTH,WTEMP
2011-06-28 6:00,0.9144,19.44444444
2011-06-28 6:00,1.8288,19.44444444
2011-06-28 6:00,2.7432,19.44444444
2011-06-28 6:00,3.6576,19.44444444
2011-06-28 6:00,4.572,18.88888889
2011-06-28 6:00,6.096,18.33333333
2011-07-19 8:13,0.9144,25.16666667
2011-07-19 8:13,1.8288,24.44444444
2011-07-19 8:13,2.7432,23.88888889
2011-07-19 8:13,3.6576,23.33333333
2011-07-19 8:13,4.572,22.22222222
2011-07-19 8:13,6.096,19.44444444
2011-08-01 8:00,0.9144,25.55555556
2011-08-01 8:00,1.8288,25
2011-08-01 8:00,2.7432,25
2011-08-01 8:00,3.6576,25
2011-08-01 8:00,4.572,24.44444444
2011-08-01 8:00,6.096,20.55555556
2011-08-01 10:00,0.9144,25.55555556
2011-08-01 10:00,1.8288,25
2011-08-01 10:00,2.7432,24.3
2011-08-01 10:00,3.6576,24
2011-08-01 10:00,4.572,23.44444444
2011-08-01 10:00,6.096,23.55555556
