datetime,stage
1983-10-01,16.418
1983-10-02,16.418
1983-10-03,16.421
1983-10-04,16.439
1983-10-05,16.433
1983-10-06,16.415
1983-10-07,16.381
1983-10-08,16.369
1983-10-09,16.354
1983-10-10,16.344
1983-10-11,16.338
1983-10-12,16.338
1983-10-13,16.338
1983-10-14,16.338
1983-10-15,16.299
1983-10-16,16.287
1983-10-17,16.268
1983-10-18,16.262
1983-10-19,16.256
1983-10-20,16.250
1983-10-21,16.250
1983-10-22,16.256
1983-10-23,16.256
1983-10-24,16.241
1983-10-25,16.222
1983-10-26,16.235
1983-10-27,16.229
1983-10-28,16.222
1983-10-29,16.222
1983-10-30,16.222
1983-10-31,16.222
1983-11-01,16.235
1983-11-02,16.241
1983-11-03,16.280
1983-11-04,16.256
1983-11-05,16.247
1983-11-06,16.399
1983-11-07,16.262
1983-11-08,16.256
1983-11-09,16.256
1983-11-10,16.299
1983-11-11,16.247
1983-11-12,16.268
1983-11-13,16.268
1983-11-14,16.280
1983-11-15,16.268
1983-11-16,16.287
1983-11-17,16.280
1983-11-18,16.287
1983-11-19,16.287
1983-11-20,16.293
1983-11-21,16.338
1983-11-22,16.338
1983-11-23,16.369
1983-11-24,16.357
1983-11-25,16.375
1983-11-26,16.357
1983-11-27,16.363
1983-11-28,16.375
1983-11-29,16.351
1983-11-30,16.363
1983-12-01,16.363
1983-12-02,16.332
1983-12-03,16.293
1983-12-04,16.274
1983-12-05,16.280
1983-12-06,16.280
1983-12-07,16.195
1983-12-08,16.079
1983-12-09,16.073
1983-12-10,16.244
1983-12-11,16.247
1983-12-12,16.256
1983-12-13,16.256
1983-12-14,16.262
1983-12-15,16.283
1983-12-16,16.280
1983-12-17,16.271
1983-12-18,16.268
1983-12-19,16.262
1983-12-20,16.259
1983-12-21,16.253
1983-12-22,16.250
1983-12-23,16.250
1983-12-24,16.253
1983-12-25,16.256
1983-12-26,16.256
1983-12-27,16.256
1983-12-28,16.250
1983-12-29,16.216
1983-12-30,16.216
1983-12-31,16.216
1984-01-01,16.213
1984-01-02,16.213
1984-01-03,16.216
1984-01-04,16.213
1984-01-05,16.213
1984-01-06,16.210
1984-01-07,16.210
1984-01-08,16.207
1984-01-09,16.213
1984-01-10,16.213
1984-01-11,16.216
1984-01-12,16.210
1984-01-13,16.213
1984-01-14,16.213
1984-01-15,16.213
1984-01-16,16.210
1984-01-17,16.207
1984-01-18,16.204
1984-01-19,16.201
1984-01-20,16.198
1984-01-21,16.195
1984-01-22,16.195
1984-01-23,16.189
1984-01-24,16.195
1984-01-25,16.198
1984-01-26,16.201
1984-01-27,16.195
1984-01-28,16.201
1984-01-29,16.201
1984-01-30,16.204
1984-01-31,16.204
1984-02-01,16.207
1984-02-02,16.207
1984-02-03,16.204
1984-02-04,16.210
1984-02-05,16.207
1984-02-06,16.210
1984-02-07,16.210
1984-02-08,16.210
1984-02-09,16.210
1984-02-10,16.210
1984-02-11,16.207
1984-02-12,16.210
1984-02-13,16.311
1984-02-14,16.378
1984-02-15,16.390
1984-02-16,16.390
1984-02-17,16.384
1984-02-18,16.384
1984-02-19,16.384
1984-02-20,16.378
1984-02-21,16.369
1984-02-22,16.354
1984-02-23,16.347
1984-02-24,16.335
1984-02-25,16.323
1984-02-26,16.314
1984-02-27,16.314
1984-02-28,16.314
1984-02-29,16.314
1984-03-01,16.265
1984-03-02,16.262
1984-03-03,16.262
1984-03-04,16.256
1984-03-05,16.250
1984-03-06,16.253
1984-03-07,16.253
1984-03-08,16.253
1984-03-09,16.250
1984-03-10,16.247
1984-03-11,16.244
1984-03-12,16.244
1984-03-13,16.247
1984-03-14,16.247
1984-03-15,16.262
1984-03-16,16.277
1984-03-17,16.274
1984-03-18,16.293
1984-03-19,16.290
1984-03-20,16.302
1984-03-21,16.302
1984-03-22,16.308
1984-03-23,16.302
1984-03-24,16.296
1984-03-25,16.296
1984-03-26,16.308
1984-03-27,16.302
1984-03-28,16.302
1984-03-29,16.287
1984-03-30,16.287
1984-03-31,16.290
1984-04-01,16.256
1984-04-02,16.247
1984-04-03,16.247
1984-04-04,16.247
1984-04-05,16.241
1984-04-06,16.232
1984-04-07,16.238
1984-04-08,16.238
1984-04-09,16.238
1984-04-10,16.238
1984-04-11,16.232
1984-04-12,16.232
1984-04-13,16.244
1984-04-14,16.259
1984-04-15,16.268
1984-04-16,16.280
1984-04-17,16.287
1984-04-18,16.299
1984-04-19,16.305
1984-04-20,16.311
1984-04-21,16.311
1984-04-22,16.354
1984-04-23,16.357
1984-04-24,16.375
1984-04-25,16.375
1984-04-26,16.372
1984-04-27,16.363
1984-04-28,16.363
1984-04-29,16.347
1984-04-30,16.354
1984-05-01,16.360
1984-05-02,16.363
1984-05-03,16.363
1984-05-04,16.347
1984-05-05,16.344
1984-05-06,16.341
1984-05-07,16.341
1984-05-08,16.341
1984-05-09,16.335
1984-05-10,16.338
1984-05-11,16.338
1984-05-12,16.338
1984-05-13,16.354
1984-05-14,16.354
1984-05-15,16.360
1984-05-16,16.360
1984-05-17,16.357
1984-05-18,16.357
1984-05-19,16.372
1984-05-20,16.378
1984-05-21,16.381
1984-05-22,16.390
1984-05-23,16.402
1984-05-24,16.411
1984-05-25,16.384
1984-05-26,16.491
1984-05-27,16.512
1984-05-28,16.533
1984-05-29,16.573
1984-05-30,16.567
1984-05-31,16.536
1984-06-01,16.518
1984-06-02,16.482
1984-06-03,16.463
1984-06-04,16.475
1984-06-05,16.475
1984-06-06,16.475
1984-06-07,16.494
1984-06-08,16.494
1984-06-09,16.497
1984-06-10,16.497
1984-06-11,16.488
1984-06-12,16.475
1984-06-13,16.482
1984-06-14,16.482
1984-06-15,16.469
1984-06-16,16.469
1984-06-17,16.466
1984-06-18,16.506
1984-06-19,16.512
1984-06-20,16.506
1984-06-21,16.488
1984-06-22,16.469
1984-06-23,16.475
1984-06-24,16.463
1984-06-25,16.445
1984-06-26,16.451
1984-06-27,16.451
1984-06-28,16.463
1984-06-29,16.463
1984-06-30,16.460
1984-07-01,16.457
1984-07-02,16.463
1984-07-03,16.460
1984-07-04,16.463
1984-07-05,16.460
1984-07-06,16.460
1984-07-07,16.457
1984-07-08,16.451
1984-07-09,16.439
1984-07-10,16.472
1984-07-11,16.497
1984-07-12,16.500
1984-07-13,16.494
1984-07-14,16.494
1984-07-15,16.518
1984-07-16,16.488
1984-07-17,16.482
1984-07-18,16.469
1984-07-19,16.469
1984-07-20,16.466
1984-07-21,16.466
1984-07-22,16.460
1984-07-23,16.460
1984-07-24,16.460
1984-07-25,16.454
1984-07-26,16.460
1984-07-27,16.457
1984-07-28,16.445
1984-07-29,16.445
1984-07-30,16.445
1984-07-31,16.442
1984-08-01,16.436
1984-08-02,16.430
1984-08-03,16.433
1984-08-04,16.433
1984-08-05,16.433
1984-08-06,16.427
1984-08-07,16.430
1984-08-08,16.442
1984-08-09,16.439
1984-08-10,16.439
1984-08-11,16.439
1984-08-12,16.433
1984-08-13,16.427
1984-08-14,16.421
1984-08-15,16.418
1984-08-16,16.418
1984-08-17,16.418
1984-08-18,16.415
1984-08-19,16.415
1984-08-20,16.408
1984-08-21,16.408
1984-08-22,16.421
1984-08-23,16.415
1984-08-24,16.408
1984-08-25,16.408
1984-08-26,16.408
1984-08-27,16.399
1984-08-28,16.399
1984-08-29,16.402
1984-08-30,16.396
1984-08-31,16.396
1984-09-01,16.402
1984-09-02,16.399
1984-09-03,16.396
1984-09-04,16.384
1984-09-05,16.384
1984-09-06,16.378
1984-09-07,16.378
1984-09-08,16.372
1984-09-09,16.384
1984-09-10,16.372
1984-09-11,16.372
1984-09-12,16.372
1984-09-13,16.372
1984-09-14,16.372
1984-09-15,16.372
1984-09-16,16.369
1984-09-17,16.366
1984-09-18,16.347
1984-09-19,16.351
1984-09-20,16.351
1984-09-21,16.341
1984-09-22,16.351
1984-09-23,16.354
1984-09-24,16.351
1984-09-25,16.411
1984-09-26,16.415
1984-09-27,16.415
1984-09-28,16.411
1984-09-29,16.408
1984-09-30,16.408
1984-10-01,16.408
1984-10-02,16.405
1984-10-03,16.405
1984-10-04,16.396
1984-10-05,16.396
1984-10-06,16.399
1984-10-07,16.402
1984-10-08,16.436
1984-10-09,16.439
1984-10-10,16.436
1984-10-11,16.430
1984-10-12,16.433
1984-10-13,16.433
1984-10-14,16.433
1984-10-15,16.433
1984-10-16,16.430
1984-10-17,16.433
1984-10-18,16.433
1984-10-19,16.433
1984-10-20,16.457
1984-10-21,16.460
1984-10-22,16.451
1984-10-23,16.433
1984-10-24,16.415
1984-10-25,16.399
1984-10-26,16.384
1984-10-27,16.384
1984-10-28,16.384
1984-10-29,16.384
1984-10-30,16.378
1984-10-31,16.378
1984-11-01,16.408
1984-11-02,16.445
1984-11-03,16.445
1984-11-04,16.433
