time,ShortWave,LongWave,AirTemp,RelHum,WindSpeed,Rain,Snow
1979-01-02 00:00:00,64.4,159.8,-26.27,80.2,4.50,0.000,0.000
1979-01-03 00:00:00,65.5,191.1,-22.78,80.6,5.86,0.000,0.000
1979-01-04 00:00:00,72.5,168.1,-21.78,78.8,6.70,0.000,0.000
1979-01-05 00:00:00,84.4,128.0,-26.92,80.6,5.09,0.000,0.000
1979-01-06 00:00:00,81.3,155.4,-23.47,81.7,5.89,0.000,0.000
1979-01-07 00:00:00,70.0,200.2,-19.56,80.0,3.37,0.000,0.000
1979-01-08 00:00:00,63.2,181.3,-21.41,82.8,5.27,0.000,0.001
1979-01-09 00:00:00,69.9,208.5,-16.95,80.7,5.44,0.000,0.000
1979-01-10 00:00:00,69.0,186.4,-21.41,81.8,4.39,0.000,0.000
1979-01-11 00:00:00,88.3,134.4,-25.89,74.3,3.20,0.000,0.000
1979-01-12 00:00:00,45.6,224.6,-18.45,81.8,2.18,0.000,0.005
1979-01-13 00:00:00,65.1,244.2,-14.11,86.8,4.75,0.000,0.025
1979-01-14 00:00:00,91.9,154.9,-20.97,80.5,6.84,0.000,0.002
1979-01-15 00:00:00,78.9,171.8,-24.61,81.3,4.49,0.000,0.000
1979-01-16 00:00:00,85.9,176.2,-20.88,81.1,3.04,0.000,0.005
1979-01-17 00:00:00,67.5,232.5,-14.21,84.3,5.22,0.000,0.042
1979-01-18 00:00:00,92.2,167.1,-18.71,83.3,3.76,0.000,0.013
1979-01-19 00:00:00,48.0,258.6,-11.00,89.1,5.15,0.000,0.064
1979-01-20 00:00:00,37.2,267.6,-8.80,91.2,2.94,0.000,0.027
1979-01-21 00:00:00,44.9,265.6,-7.60,91.2,4.74,0.000,0.001
1979-01-22 00:00:00,85.1,232.4,-8.70,87.7,4.43,0.000,0.009
1979-01-23 00:00:00,72.8,268.6,-8.03,88.6,5.20,0.000,0.128
1979-01-24 00:00:00,82.6,237.4,-13.06,85.2,7.06,0.000,0.021
1979-01-25 00:00:00,102.5,159.9,-18.49,85.1,5.14,0.000,0.000
1979-01-26 00:00:00,100.6,188.7,-14.58,85.0,3.80,0.000,0.006
1979-01-27 00:00:00,58.0,279.4,-6.72,90.8,4.26,0.000,0.005
1979-01-28 00:00:00,29.3,280.5,-6.88,90.4,5.77,0.000,0.015
1979-01-29 00:00:00,44.8,257.1,-9.72,88.7,4.02,0.000,0.006
1979-01-30 00:00:00,68.7,257.7,-10.35,87.0,3.49,0.000,0.000
1979-01-31 00:00:00,55.5,248.1,-12.41,84.6,4.43,0.000,0.004
1979-02-01 00:00:00,95.1,218.1,-14.28,81.3,3.03,0.000,0.002
1979-02-02 00:00:00,29.2,239.5,-13.24,81.4,1.69,0.000,0.007
1979-02-03 00:00:00,49.0,231.6,-14.09,85.0,2.46,0.000,0.000
1979-02-04 00:00:00,92.6,214.7,-15.88,82.6,7.21,0.000,0.009
1979-02-05 00:00:00,86.1,178.1,-25.60,78.9,3.85,0.000,0.000
1979-02-06 00:00:00,32.9,243.4,-17.79,81.4,4.12,0.000,0.033
1979-02-07 00:00:00,61.6,222.0,-17.02,83.9,5.12,0.000,0.000
1979-02-08 00:00:00,118.3,142.0,-24.28,80.1,5.47,0.000,0.000
1979-02-09 00:00:00,104.1,168.4,-24.20,77.6,4.26,0.000,0.000
1979-02-10 00:00:00,110.6,162.4,-23.27,77.8,3.82,0.000,0.008
1979-02-11 00:00:00,63.9,238.7,-16.97,81.4,2.60,0.000,0.000
1979-02-12 00:00:00,79.5,231.2,-15.20,82.8,3.49,0.000,0.014
1979-02-13 00:00:00,106.8,220.1,-15.39,81.6,3.02,0.000,0.005
1979-02-14 00:00:00,64.4,263.9,-10.56,88.0,4.56,0.000,0.106
1979-02-15 00:00:00,40.6,257.2,-10.02,89.6,2.92,0.000,0.030
1979-02-16 00:00:00,132.4,180.1,-18.71,81.3,5.83,0.000,0.010
1979-02-17 00:00:00,132.3,138.2,-26.79,76.7,3.29,0.000,0.000
1979-02-18 00:00:00,94.6,181.2,-21.17,79.9,4.03,0.000,0.000
1979-02-19 00:00:00,132.7,191.8,-15.72,85.6,4.80,0.000,0.000
1979-02-20 00:00:00,118.2,227.5,-8.66,93.6,4.16,0.000,0.000
1979-02-21 00:00:00,69.6,278.1,-4.87,91.5,4.44,0.000,0.052
1979-02-22 00:00:00,75.7,258.5,-7.07,90.6,5.11,0.000,0.004
1979-02-23 00:00:00,82.8,305.4,-1.56,93.0,7.65,0.000,0.171
1979-02-24 00:00:00,147.2,194.0,-11.31,86.1,5.18,0.000,0.004
1979-02-25 00:00:00,148.1,168.2,-16.24,83.0,3.21,0.000,0.000
1979-02-26 00:00:00,126.9,199.8,-10.77,67.4,1.98,0.000,0.000
1979-02-27 00:00:00,127.7,224.4,-6.84,63.9,3.30,0.000,0.000
1979-02-28 00:00:00,107.1,258.9,-3.74,73.9,2.72,0.000,0.000
1979-03-01 00:00:00,112.4,266.3,-4.44,92.0,2.57,0.000,0.000
1979-03-02 00:00:00,121.1,242.9,-4.73,94.7,5.01,0.000,0.004
1979-03-03 00:00:00,73.9,295.1,-1.24,94.8,5.72,0.000,0.085
1979-03-04 00:00:00,65.7,304.4,-2.51,92.2,7.43,0.000,0.237
1979-03-05 00:00:00,80.0,276.0,-5.55,89.6,3.40,0.000,0.022
1979-03-06 00:00:00,187.4,204.4,-7.73,89.3,2.78,0.000,0.000
1979-03-07 00:00:00,99.9,257.0,-6.17,92.0,3.46,0.000,0.000
1979-03-08 00:00:00,107.2,284.4,-4.44,93.2,2.73,0.000,0.005
1979-03-09 00:00:00,105.2,283.6,-3.23,91.7,4.36,0.000,0.026
1979-03-10 00:00:00,82.8,213.1,-16.34,81.2,5.72,0.000,0.001
1979-03-11 00:00:00,123.8,234.5,-14.91,83.8,4.36,0.000,0.001
1979-03-12 00:00:00,177.5,191.5,-11.22,86.4,3.75,0.000,0.000
1979-03-13 00:00:00,151.5,257.7,-3.50,93.4,5.28,0.000,0.020
1979-03-14 00:00:00,109.2,249.4,-8.95,82.5,8.15,0.000,0.000
1979-03-15 00:00:00,190.0,174.6,-16.38,81.2,5.31,0.000,0.000
1979-03-16 00:00:00,207.1,201.3,-9.05,90.4,5.17,0.000,0.000
1979-03-17 00:00:00,162.0,252.9,-1.25,87.1,4.97,0.000,0.000
1979-03-18 00:00:00,60.5,321.1,0.53,96.2,4.35,0.002,0.000
1979-03-19 00:00:00,139.0,322.3,1.65,98.6,5.31,0.010,0.000
1979-03-20 00:00:00,186.1,261.7,0.02,96.2,3.24,0.000,0.000
1979-03-21 00:00:00,210.5,266.4,-1.22,95.5,2.72,0.000,0.000
1979-03-22 00:00:00,148.5,294.9,-0.64,94.0,2.24,0.000,0.000
1979-03-23 00:00:00,73.7,316.5,0.30,95.3,6.31,0.024,0.053
1979-03-24 00:00:00,126.2,277.8,-8.16,84.6,11.19,0.000,0.085
